number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_dim,params_lr,params_num_layers,params_weight_decay,state
15,0.7376795390040423,2026-03-03 18:35:36.922790,2026-03-03 18:36:43.312015,0 days 00:01:06.389225,128,0.35311020228150525,128,0.00020374029605349788,4,1.9927244031161812e-05,PRUNED
16,0.7578911155070095,2026-03-03 18:36:43.313048,2026-03-03 18:38:26.886794,0 days 00:01:43.573746,256,0.06782577787791205,512,0.0005917917640582757,4,5.049473941716498e-06,PRUNED
17,0.7874774232390126,2026-03-03 18:38:26.887866,2026-03-03 18:40:44.068546,0 days 00:02:17.180680,256,0.15389522969501104,256,0.00011369297029439093,3,8.207431123874608e-05,PRUNED
18,0.7321751096585534,2026-03-03 18:40:44.069519,2026-03-03 18:41:55.719139,0 days 00:01:11.649620,128,0.0544400285587561,128,0.009921228191647872,5,0.0002757196542378138,PRUNED
19,0.7510965855336716,2026-03-03 18:41:55.720225,2026-03-03 18:43:38.560696,0 days 00:01:42.840471,64,0.3716772621325428,512,0.0013674951237167834,2,3.063347150614021e-05,PRUNED
20,0.8094951406209684,2026-03-03 18:43:38.561657,2026-03-03 18:49:25.640336,0 days 00:05:47.078679,256,0.010005110946186814,512,0.00027053040004885987,3,5.212099770859889e-06,COMPLETE
21,0.8098391674550615,2026-03-03 18:49:25.641298,2026-03-03 18:55:18.820035,0 days 00:05:53.178737,256,0.02067570921025133,512,0.000230152508870444,3,4.283038717672409e-06,COMPLETE
22,0.758063128924056,2026-03-03 18:55:18.821000,2026-03-03 18:56:52.373914,0 days 00:01:33.552914,256,0.10126256865240467,512,0.00022846223020532618,4,5.1216822927863525e-06,PRUNED
23,0.8066569192397007,2026-03-03 18:56:52.374872,2026-03-03 19:02:45.367095,0 days 00:05:52.992223,256,0.05191251889100955,512,0.00010588085380408594,3,2.7899574282131187e-06,COMPLETE
24,0.7470542702330781,2026-03-03 19:02:45.368009,2026-03-03 19:03:47.089229,0 days 00:01:01.721220,256,0.15928179860761435,512,0.0002312300910639777,2,8.534170706172412e-06,PRUNED
25,0.724262492474413,2026-03-03 19:03:47.090129,2026-03-03 19:05:20.645866,0 days 00:01:33.555737,256,0.001144435411975453,512,0.0004177883738118662,4,3.1116324794217845e-06,PRUNED
26,0.810957254665864,2026-03-03 19:05:20.646838,2026-03-03 19:11:30.927614,0 days 00:06:10.280776,256,0.05393479080295529,512,0.00014921339353418843,3,1.4075740933976421e-05,COMPLETE
27,0.745678162896706,2026-03-03 19:11:30.928799,2026-03-03 19:12:46.825529,0 days 00:01:15.896730,256,0.07489424517838278,512,0.0006133562883869042,3,1.0486905710721615e-05,PRUNED
28,0.78661735615378,2026-03-03 19:12:46.826674,2026-03-03 19:18:59.765270,0 days 00:06:12.938596,64,0.13171419978659266,512,0.00016480717550627552,4,4.436615529995674e-06,PRUNED
29,0.7478283306097876,2026-03-03 19:18:59.766396,2026-03-03 19:20:10.206530,0 days 00:01:10.440134,128,0.048644063902992835,512,0.00028593520563986513,2,2.4591208280396726e-05,PRUNED
30,0.8035606777328632,2026-03-03 19:20:10.207822,2026-03-03 19:26:44.954948,0 days 00:06:34.747126,256,0.09745719887226963,512,0.00016574505644186262,3,1.0357989814388364e-06,COMPLETE
31,0.807086952782317,2026-03-03 19:26:44.956132,2026-03-03 19:33:11.631237,0 days 00:06:26.675105,256,0.03416025770086389,512,0.00016273490783014235,3,1.1626561935507285e-05,COMPLETE
32,0.7416358475961125,2026-03-03 19:33:11.632619,2026-03-03 19:34:27.365833,0 days 00:01:15.733214,256,0.09996391394781105,512,0.00010552718685579769,3,6.4819997765717786e-06,PRUNED
33,0.7159198417476563,2026-03-03 19:34:27.367031,2026-03-03 19:35:55.778189,0 days 00:01:28.411158,256,0.0384786348908836,512,0.00025160531923688927,4,2.4334346596496996e-06,PRUNED
34,0.7737163498752903,2026-03-03 19:35:55.779407,2026-03-03 19:38:35.324661,0 days 00:02:39.545254,64,0.007535724936367637,64,0.00014598478522272987,3,2.0368418920865708e-05,PRUNED
35,0.7448180958114733,2026-03-03 19:38:35.325825,2026-03-03 19:39:33.805426,0 days 00:00:58.479601,256,0.15313678282787294,512,0.0004246578736536176,2,3.685800490587849e-06,PRUNED
36,0.7605573234712307,2026-03-03 19:39:33.806619,2026-03-03 19:41:31.498160,0 days 00:01:57.691541,64,0.08879282431582922,256,0.00019963154434910624,5,1.972396140178363e-06,PRUNED
37,0.7262406467704481,2026-03-03 19:41:31.499218,2026-03-03 19:42:17.281248,0 days 00:00:45.782030,256,0.3144146634572483,64,0.0005717671361430419,3,1.4244472387303236e-05,PRUNED
38,0.7381955792551819,2026-03-03 19:42:17.282184,2026-03-03 19:43:27.247074,0 days 00:01:09.964890,128,0.43074230411746006,256,0.00033725636542598946,4,7.064098785811356e-06,PRUNED
39,0.7594392362604283,2026-03-03 19:43:27.248013,2026-03-03 19:45:29.767537,0 days 00:02:02.519524,256,0.17833216026660914,512,0.00013502769654128666,5,0.00035704132539159605,PRUNED
40,0.7475703104842177,2026-03-03 19:45:29.768505,2026-03-03 19:46:28.286617,0 days 00:00:58.518112,256,0.2737627017302226,512,0.00018748516278704457,2,0.0008920343146412823,PRUNED
41,0.8076889997419798,2026-03-03 19:46:28.287612,2026-03-03 19:52:45.779533,0 days 00:06:17.491921,256,0.03336800452514459,512,0.00013846271674639341,3,1.2613930183658344e-05,COMPLETE
42,0.8101831942891545,2026-03-03 19:52:45.780706,2026-03-03 19:58:51.755062,0 days 00:06:05.974356,256,0.027418418062671538,512,0.0001007067943722492,3,3.910314393730727e-05,COMPLETE
43,0.8076029930334566,2026-03-03 19:58:51.756241,2026-03-03 20:05:07.969412,0 days 00:06:16.213171,256,0.06379784773745696,512,0.00010478851305402186,3,0.00015231404040664468,COMPLETE
44,0.7509245721166251,2026-03-03 20:05:07.970560,2026-03-03 20:05:54.797967,0 days 00:00:46.827407,256,0.022652923304373945,64,0.0002629565368727448,3,4.251089156834728e-05,PRUNED
45,0.7407757805108799,2026-03-03 20:05:54.798999,2026-03-03 20:07:08.631137,0 days 00:01:13.832138,256,0.001352971088566005,512,0.0003366924731865816,3,8.45508545898076e-05,PRUNED
46,0.7441300421432872,2026-03-03 20:07:08.632195,2026-03-03 20:08:08.092080,0 days 00:00:59.459885,256,0.11748139841656698,512,0.0032032671515158724,2,3.692302054231229e-05,PRUNED
47,0.7567730282962071,2026-03-03 20:08:08.093365,2026-03-03 20:09:36.733209,0 days 00:01:28.639844,256,0.21875637572909196,512,0.00012808876327637616,4,7.2467507968366e-05,PRUNED
48,0.797970241678851,2026-03-03 20:09:36.734462,2026-03-03 20:13:43.056280,0 days 00:04:06.321818,128,0.026664787200826694,256,0.0001745956509381862,3,0.00018284455847181536,PRUNED
49,0.8124193687107595,2026-03-03 20:13:43.057455,2026-03-03 20:22:56.916608,0 days 00:09:13.859153,64,0.07646573625613665,512,0.00012493110655525762,3,2.9776308328845024e-05,COMPLETE
50,0.7143717209942375,2026-03-03 20:22:56.917824,2026-03-03 20:25:10.742191,0 days 00:02:13.824367,64,0.07782325129699205,512,0.00021832279666864106,4,2.968270125296129e-05,PRUNED
51,0.8127633955448526,2026-03-03 20:25:10.743354,2026-03-03 20:34:10.068043,0 days 00:08:59.324689,64,0.053641604657588285,512,0.00013113842980407508,3,2.077678927929759e-05,COMPLETE
52,0.8106132278317709,2026-03-03 20:34:10.069827,2026-03-03 20:43:07.766469,0 days 00:08:57.696642,64,0.051446216847480845,512,0.0001304995193918129,3,1.9967440920534276e-05,COMPLETE
53,0.7870473896963963,2026-03-03 20:43:07.767847,2026-03-03 20:47:58.203676,0 days 00:04:50.435829,64,0.05447125161722474,512,0.00012642727335854644,3,1.9686563113912187e-05,PRUNED
54,0.7759525242968952,2026-03-03 20:47:58.204695,2026-03-03 20:50:31.819375,0 days 00:02:33.614680,64,0.13444513596979202,512,0.0001000269594121362,2,1.781403896966781e-05,PRUNED
55,0.8127633955448526,2026-03-03 20:50:31.820398,2026-03-03 20:59:33.556677,0 days 00:09:01.736279,64,0.08312711862848371,512,0.00014410239283923273,3,2.6876364493183254e-05,COMPLETE
56,0.7627074911843124,2026-03-03 20:59:33.557887,2026-03-03 21:01:12.396738,0 days 00:01:38.838851,64,0.08077945395824475,128,0.0001186022446990246,3,4.714675964244312e-05,PRUNED
57,0.810011180872108,2026-03-03 21:01:12.398058,2026-03-03 21:10:10.782699,0 days 00:08:58.384641,64,0.11635619062443744,512,0.00015219680590226477,3,2.4553845244503167e-05,COMPLETE
58,0.7926378257504085,2026-03-03 21:10:10.784085,2026-03-03 21:15:22.968747,0 days 00:05:12.184662,64,0.04417719090166282,512,0.00014557656177402006,3,3.594435317625056e-05,PRUNED
59,0.7493764513632063,2026-03-03 21:15:22.969922,2026-03-03 21:17:33.384477,0 days 00:02:10.414555,64,0.06404840324437638,64,0.0001887722018834465,6,5.7553045037494746e-05,PRUNED
60,0.7666637997763825,2026-03-03 21:17:33.385559,2026-03-03 21:20:15.935814,0 days 00:02:42.550255,64,0.14556341033339912,512,0.00012514332461904587,4,2.6725441612829085e-05,PRUNED
61,0.8121613485851896,2026-03-03 21:20:15.936778,2026-03-03 21:29:16.186877,0 days 00:09:00.250099,64,0.10466576608353421,512,0.000156109688977576,3,2.4344561759160056e-05,COMPLETE
62,0.8118173217510966,2026-03-03 21:29:16.188027,2026-03-03 21:38:15.087984,0 days 00:08:58.899957,64,0.10621858193378586,512,0.00011368508525431169,3,1.6295193638779957e-05,COMPLETE
63,0.7967661477595253,2026-03-03 21:38:15.089833,2026-03-03 21:43:59.347578,0 days 00:05:44.257745,64,0.186502801308274,512,0.00012016004113810791,3,9.677875910876922e-06,PRUNED
64,0.7854132622344543,2026-03-03 21:43:59.348620,2026-03-03 21:48:10.602507,0 days 00:04:11.253887,64,0.10645465310247448,512,0.00019659255825746078,3,1.574485010064714e-05,PRUNED
65,0.761933430807603,2026-03-03 21:48:10.603771,2026-03-03 21:49:43.923052,0 days 00:01:33.319281,64,0.0869737139351843,128,0.00015963120724197597,2,1.412559513381124e-05,PRUNED
66,0.7521286660359509,2026-03-03 21:49:43.924263,2026-03-03 21:51:38.145370,0 days 00:01:54.221107,64,0.06581971376943119,512,0.0007802611838596195,3,2.078851915733478e-05,PRUNED
67,0.7852412488174078,2026-03-03 21:51:38.146527,2026-03-03 21:55:58.173721,0 days 00:04:20.027194,64,0.12123756723330238,512,0.00017274480411939345,3,7.291045825980968e-06,PRUNED
68,0.8024425905220607,2026-03-03 21:55:58.174927,2026-03-03 22:02:24.712216,0 days 00:06:26.537289,64,0.09417136994690387,256,0.0001410881051889003,3,2.5586067725166802e-05,PRUNED
69,0.7421518878472521,2026-03-03 22:02:24.713527,2026-03-03 22:03:58.646268,0 days 00:01:33.932741,64,0.1723693267827948,512,0.001328289023153363,2,1.1208187297568034e-05,PRUNED
70,0.7478283306097876,2026-03-03 22:03:58.647391,2026-03-03 22:06:10.092237,0 days 00:02:11.444846,64,0.2055181225646553,512,0.00030231869770585,4,3.2345619284104665e-05,PRUNED
71,0.8108712479573407,2026-03-03 22:06:10.093363,2026-03-03 22:15:40.219215,0 days 00:09:30.125852,64,0.05227850644789305,512,0.00011332481109706972,3,4.390853561023756e-05,COMPLETE
72,0.7878214500731057,2026-03-03 22:15:40.220669,2026-03-03 22:20:03.387277,0 days 00:04:23.166608,64,0.049445129798088454,512,0.00011353696142820158,3,1.6796603088372885e-05,PRUNED
73,0.8102692009976779,2026-03-03 22:20:03.388401,2026-03-03 22:29:53.711366,0 days 00:09:50.322965,64,0.0709625465534397,512,0.00011671223285208773,3,2.295930840394047e-05,COMPLETE
74,0.7702760815343597,2026-03-03 22:29:53.713000,2026-03-03 22:32:24.524568,0 days 00:02:30.811568,64,0.09247069614424745,512,0.00022821719102026827,3,4.7392187327580574e-05,PRUNED
75,0.7928098391674551,2026-03-03 22:32:24.525803,2026-03-03 22:37:25.483082,0 days 00:05:00.957279,64,0.13171766057457207,512,0.000149460676118943,3,7.325323928659905e-05,PRUNED
76,0.8010664831856885,2026-03-03 22:37:25.484134,2026-03-03 22:44:23.172000,0 days 00:06:57.687866,64,0.05703306787570643,512,0.00017239946032579525,3,3.1099341379171054e-05,PRUNED
77,0.7872194031134429,2026-03-03 22:44:23.173114,2026-03-03 22:49:02.527461,0 days 00:04:39.354347,64,0.1089722078018111,512,0.00013543001360576834,3,8.691618189466751e-06,PRUNED
78,0.7947879934634902,2026-03-03 22:49:02.528762,2026-03-03 22:53:28.485871,0 days 00:04:25.957109,64,0.0366592727152386,128,0.00020376193572246962,3,0.00010438010820777752,PRUNED
79,0.7537627934978929,2026-03-03 22:53:28.487000,2026-03-03 22:55:20.730272,0 days 00:01:52.243272,64,0.01592659336442155,64,0.00011182700625012284,4,1.3471818414548265e-05,PRUNED
80,0.7426679280983917,2026-03-03 22:55:20.731420,2026-03-03 22:56:53.975877,0 days 00:01:33.244457,64,0.07271547995220623,512,0.006281557683728031,2,1.8319964540190938e-05,PRUNED
81,0.7812849402253376,2026-03-03 22:56:53.977073,2026-03-03 23:00:48.674227,0 days 00:03:54.697154,64,0.07864797512955496,512,0.00011505038304131719,3,2.2549352904557608e-05,PRUNED
82,0.7918637653736992,2026-03-03 23:00:48.675259,2026-03-03 23:05:37.405875,0 days 00:04:48.730616,64,0.0421042197404817,512,0.0001331405249065609,3,3.075756328427742e-05,PRUNED
83,0.7805968865571514,2026-03-03 23:05:37.407196,2026-03-03 23:09:16.483661,0 days 00:03:39.076465,64,0.0635940888441714,512,0.00015785945705445613,3,2.2700376858139536e-05,PRUNED
84,0.7903156446202804,2026-03-03 23:09:16.484904,2026-03-03 23:13:48.352337,0 days 00:04:31.867433,64,0.08728838456103831,512,0.00010014988060345384,3,5.346145344005021e-05,PRUNED
85,0.7829190676872796,2026-03-03 23:13:48.353358,2026-03-03 23:17:03.856637,0 days 00:03:15.503279,128,0.10548977859655806,512,0.00018074917034768283,3,4.241069123855821e-05,PRUNED
86,0.7973681947191881,2026-03-03 23:17:03.857747,2026-03-03 23:22:44.947859,0 days 00:05:41.090112,64,0.14084945388469935,512,0.0001227431902408124,3,1.683130836508266e-05,PRUNED
87,0.760643330179754,2026-03-03 23:22:44.949006,2026-03-03 23:24:22.769883,0 days 00:01:37.820877,64,0.2417412156747733,256,0.00014920518127827174,3,1.0899985611089788e-05,PRUNED
88,0.7798228261804421,2026-03-03 23:24:22.771091,2026-03-03 23:28:37.964385,0 days 00:04:15.193294,64,0.16398215716614994,512,0.00011196728291091397,3,2.6477276104074195e-05,PRUNED
89,0.7404317536767868,2026-03-03 23:28:37.965567,2026-03-03 23:30:47.007403,0 days 00:02:09.041836,64,0.42547079032488183,512,0.0003782541147448484,4,3.6215979427989115e-05,PRUNED
90,0.7906596714543734,2026-03-03 23:30:47.008722,2026-03-03 23:35:11.472522,0 days 00:04:24.463800,64,0.015424508039738827,512,0.00013149979531905617,3,2.13400879187092e-05,PRUNED
91,0.8044207448180958,2026-03-03 23:35:11.473725,2026-03-03 23:41:30.364688,0 days 00:06:18.890963,128,0.031884511444108796,512,0.00010330565519908183,3,4.170802094680018e-05,PRUNED
92,0.8162896705943063,2026-03-03 23:41:30.365927,2026-03-03 23:50:56.424209,0 days 00:09:26.058282,64,0.0541996739358364,512,0.00011899765906637908,3,6.700674460021161e-05,COMPLETE
93,0.8112152747914337,2026-03-03 23:50:56.425386,2026-03-04 00:00:44.710715,0 days 00:09:48.285329,64,0.05580554363513968,512,0.00014257734105312174,3,0.00010230403140388358,COMPLETE
94,0.735959404833577,2026-03-04 00:00:44.711925,2026-03-04 00:02:40.472748,0 days 00:01:55.760823,64,0.051358609029921835,512,0.0025719592283805146,3,9.87258376032062e-05,PRUNED
95,0.7775006450503139,2026-03-04 00:02:40.474018,2026-03-04 00:06:34.492253,0 days 00:03:54.018235,64,0.05934936989771844,512,0.00021004161978392202,3,6.889432409549054e-05,PRUNED
96,0.7950460135890599,2026-03-04 00:06:34.493323,2026-03-04 00:12:13.118535,0 days 00:05:38.625212,64,0.04411930211202728,512,0.00016427430302093322,3,0.00018920732089826035,PRUNED
97,0.7279607809409134,2026-03-04 00:12:13.119702,2026-03-04 00:13:55.716781,0 days 00:01:42.597079,64,0.3152589755507269,64,0.00024903213503446104,2,6.365587103862506e-05,PRUNED
98,0.7814569536423841,2026-03-04 00:13:55.717932,2026-03-04 00:18:48.376727,0 days 00:04:52.658795,64,0.0824188573260579,512,0.00014394244225757058,3,0.00010936914443675035,PRUNED
99,0.7670078266104756,2026-03-04 00:18:48.377861,2026-03-04 00:20:47.631384,0 days 00:01:59.253523,64,0.09901206642680359,128,0.00018423618231953507,3,9.326435830846254e-05,PRUNED
