number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_dim,params_lr,params_num_layers,params_weight_decay,state
14,0.7332144979203803,2026-04-24 18:24:50.020903,2026-04-24 18:27:13.305138,0 days 00:02:23.284235,64,0.16566092390245987,512,0.002550060146424614,4,0.00018024404324684754,PRUNED
15,0.7152406417112299,2026-04-24 18:27:13.306273,2026-04-24 18:29:14.251877,0 days 00:02:00.945604,64,0.07266946243151166,128,0.00013733995880789416,4,3.32602969399383e-05,PRUNED
16,0.7290552584670231,2026-04-24 18:29:14.253009,2026-04-24 18:31:31.569453,0 days 00:02:17.316444,64,0.19088930833722922,256,0.009976678976481345,5,0.00038411429176100697,PRUNED
17,0.7626262626262627,2026-04-24 18:31:31.570457,2026-04-24 18:35:00.401681,0 days 00:03:28.831224,64,0.006393386755878458,64,0.0005390637028815424,3,5.510904683184832e-06,PRUNED
18,0.6993464052287581,2026-04-24 18:35:00.402923,2026-04-24 18:36:39.420867,0 days 00:01:39.017944,256,0.4954753293917416,512,0.0018752435555904425,5,4.348098269499221e-05,PRUNED
19,0.7226678550207962,2026-04-24 18:36:39.421789,2026-04-24 18:37:40.451976,0 days 00:01:01.030187,128,0.07480310954135494,128,0.00019028831376965855,2,1.1214625852391772e-06,PRUNED
20,0.7923351158645277,2026-04-24 18:37:40.452887,2026-04-24 18:46:24.073421,0 days 00:08:43.620534,64,0.09798516113770583,128,0.0004961606568837704,3,6.445073748624921e-06,COMPLETE
21,0.7290552584670231,2026-04-24 18:46:24.074478,2026-04-24 18:48:26.236779,0 days 00:02:02.162301,64,0.29901773577557333,512,0.0003031494589176845,3,2.7789782373962736e-05,PRUNED
22,0.7336601307189542,2026-04-24 18:48:26.237856,2026-04-24 18:50:29.100023,0 days 00:02:02.862167,64,0.18198799873616806,512,0.0001003711687492365,3,2.0026050394541805e-05,PRUNED
23,0.7370766488413547,2026-04-24 18:50:29.100925,2026-04-24 18:52:28.420162,0 days 00:01:59.319237,64,0.25969901908448745,512,0.0003834532846201333,2,8.345310227486629e-05,PRUNED
24,0.7204396910279264,2026-04-24 18:52:28.421047,2026-04-24 18:54:20.759014,0 days 00:01:52.337967,64,0.3584766282916649,512,0.00021603756781729414,3,6.450867362645146e-06,PRUNED
25,0.7302436125965538,2026-04-24 18:54:20.760246,2026-04-24 18:56:44.946397,0 days 00:02:24.186151,64,0.21111235470951928,512,0.0007858142658293703,4,0.0002309342101677588,PRUNED
26,0.754159239453357,2026-04-24 18:56:44.947438,2026-04-24 18:59:38.908222,0 days 00:02:53.960784,64,0.14670313179567576,64,0.0010751552615349883,3,1.992201450143574e-05,PRUNED
27,0.7978312537136066,2026-04-24 18:59:38.909200,2026-04-24 19:09:32.650821,0 days 00:09:53.741621,64,0.05256039205438562,256,0.00044096189986304245,4,7.000759879212859e-05,COMPLETE
28,0.731729055258467,2026-04-24 19:09:32.651712,2026-04-24 19:10:39.422060,0 days 00:01:06.770348,256,0.058802265010871324,256,0.0005944813585857252,4,6.374051858155984e-05,PRUNED
29,0.719845513963161,2026-04-24 19:10:39.422976,2026-04-24 19:12:13.027675,0 days 00:01:33.604699,128,0.03619811911425813,256,0.0004261761370938411,5,0.00036427135723515833,PRUNED
30,0.7302436125965538,2026-04-24 19:12:13.028623,2026-04-24 19:13:58.258872,0 days 00:01:45.230249,128,0.11800649659943216,256,0.0007880745533300078,4,5.005336432291527e-05,PRUNED
31,0.7222222222222222,2026-04-24 19:13:58.259818,2026-04-24 19:15:51.974578,0 days 00:01:53.714760,64,0.26460414313018793,256,0.00021093394319597503,3,8.426984186718274e-05,PRUNED
32,0.8036244800950684,2026-04-24 19:15:51.975452,2026-04-24 19:23:05.544460,0 days 00:07:13.569008,64,0.025380270416077003,128,0.0006529591561755927,2,2.9332281363178385e-05,COMPLETE
33,0.8031788472964944,2026-04-24 19:23:05.545347,2026-04-24 19:30:22.290926,0 days 00:07:16.745579,64,0.02961575955684906,128,0.0006495350018483794,2,3.03402781707338e-05,COMPLETE
34,0.8024361259655377,2026-04-24 19:30:22.292412,2026-04-24 19:37:42.577498,0 days 00:07:20.285086,64,0.004189439422437387,128,0.0006340988944949689,2,2.832264619340309e-05,COMPLETE
35,0.79708853238265,2026-04-24 19:37:42.578555,2026-04-24 19:45:00.649931,0 days 00:07:18.071376,64,0.00018928913114098223,128,0.0010854410827757946,2,9.268995492838682e-06,COMPLETE
36,0.7272727272727273,2026-04-24 19:45:00.650864,2026-04-24 19:46:00.028536,0 days 00:00:59.377672,128,0.02730283669570699,128,0.0016691690719036084,2,2.7889890969313417e-05,PRUNED
37,0.7306892453951277,2026-04-24 19:46:00.029533,2026-04-24 19:46:45.242190,0 days 00:00:45.212657,256,0.08920734738232605,128,0.0006305510929936765,2,1.8966194551391346e-06,PRUNED
38,0.7474747474747475,2026-04-24 19:46:45.243095,2026-04-24 19:48:38.899862,0 days 00:01:53.656767,64,0.0234060707772855,128,0.000952215389504171,2,4.742379964466346e-06,PRUNED
39,0.7275698158051099,2026-04-24 19:48:38.900791,2026-04-24 19:50:05.677298,0 days 00:01:26.776507,64,0.058967573148110165,128,0.0007268150346694476,2,4.164651142249184e-06,PRUNED
40,0.7333630421865716,2026-04-24 19:50:05.678229,2026-04-24 19:50:50.105374,0 days 00:00:44.427145,256,0.018360974620090353,128,0.00132511059749954,2,1.4433179686254496e-05,PRUNED
41,0.7468805704099821,2026-04-24 19:50:50.106263,2026-04-24 19:52:43.099409,0 days 00:01:52.993146,64,0.04787412385553789,128,0.0006031630108930129,2,3.556748032706276e-05,PRUNED
42,0.7296494355317885,2026-04-24 19:52:43.100311,2026-04-24 19:55:14.413757,0 days 00:02:31.313446,64,0.0012707531916681114,128,0.0004283086959297205,6,0.00010980778550113336,PRUNED
43,0.73989898989899,2026-04-24 19:55:14.414859,2026-04-24 19:57:07.915424,0 days 00:01:53.500565,64,0.08024461847926101,128,0.0007210397834092785,2,6.817772626473465e-05,PRUNED
44,0.7296494355317885,2026-04-24 19:57:07.916561,2026-04-24 19:58:35.028319,0 days 00:01:27.111758,64,0.04521185653516098,128,0.00026956732318472173,2,2.0306646071368603e-05,PRUNED
45,0.801693404634581,2026-04-24 19:58:35.029454,2026-04-24 20:07:16.154588,0 days 00:08:41.125134,64,0.06048999366484871,128,0.0022699475954445305,3,1.3704344903855597e-05,COMPLETE
46,0.8006535947712419,2026-04-24 20:07:16.155629,2026-04-24 20:15:47.796467,0 days 00:08:31.640838,64,0.02650128751937084,128,0.0024152261100036034,3,9.390409232394364e-06,COMPLETE
47,0.7596553773024362,2026-04-24 20:15:47.797373,2026-04-24 20:18:16.807065,0 days 00:02:29.009692,64,0.11066067254826048,128,0.003979197818477378,2,3.265243669543388e-06,PRUNED
48,0.7679738562091504,2026-04-24 20:18:16.808147,2026-04-24 20:21:34.626778,0 days 00:03:17.818631,64,0.07133652062546701,128,0.005968054558308749,2,1.3261933984085715e-05,PRUNED
49,0.7338086749851456,2026-04-24 20:21:34.627901,2026-04-24 20:22:42.733295,0 days 00:01:08.105394,128,0.15622512467451188,128,0.0023602206297875716,3,2.210500240887388e-06,PRUNED
50,0.7344028520499108,2026-04-24 20:22:42.734192,2026-04-24 20:24:24.383019,0 days 00:01:41.648827,64,0.1341508009966375,64,0.001171158080195203,3,1.0760869666483035e-06,PRUNED
51,0.7354426619132501,2026-04-24 20:24:24.384081,2026-04-24 20:26:07.018564,0 days 00:01:42.634483,64,0.02734772880011466,128,0.003246236658182371,3,1.075371829255843e-05,PRUNED
52,0.8009506833036245,2026-04-24 20:26:07.019585,2026-04-24 20:34:39.081078,0 days 00:08:32.061493,64,0.021287613507170067,128,0.0016828837722178934,3,9.270680746445516e-06,COMPLETE
53,0.755941770647653,2026-04-24 20:34:39.082166,2026-04-24 20:36:48.741643,0 days 00:02:09.659477,64,0.0903010901207868,128,0.0017010086449605925,2,7.5541864847604045e-06,PRUNED
54,0.7082590612002376,2026-04-24 20:36:48.742768,2026-04-24 20:38:29.869683,0 days 00:01:41.126915,64,0.0639418844401231,128,0.0009285505422306775,3,3.7090540574494285e-05,PRUNED
55,0.8005050505050505,2026-04-24 20:38:29.870640,2026-04-24 20:46:57.534280,0 days 00:08:27.663640,64,0.014381861235362909,128,0.0019765712926094123,3,2.304903182229315e-05,COMPLETE
56,0.8025846702317291,2026-04-24 20:46:57.536001,2026-04-24 20:54:12.394454,0 days 00:07:14.858453,64,0.04402318241976108,128,0.0014032648610492497,2,1.4467505939515249e-05,COMPLETE
57,0.7191027926322044,2026-04-24 20:54:12.395342,2026-04-24 20:54:56.284313,0 days 00:00:43.888971,256,0.4728530156440338,128,0.0013709068329758164,2,1.5467030981960235e-05,PRUNED
58,0.7369281045751634,2026-04-24 20:54:56.285358,2026-04-24 20:56:22.521344,0 days 00:01:26.235986,64,0.0381601927258126,64,0.0008700899918866863,2,2.7488490325345977e-05,PRUNED
59,0.731729055258467,2026-04-24 20:56:22.522358,2026-04-24 20:57:48.736276,0 days 00:01:26.213918,64,0.10341553516229293,128,0.0028608042012243646,2,4.223118748805844e-05,PRUNED
60,0.7284610814022578,2026-04-24 20:57:48.737507,2026-04-24 20:59:15.183183,0 days 00:01:26.445676,64,0.07894852856144487,128,0.000650022661702121,2,1.812212994177274e-05,PRUNED
61,0.8025846702317291,2026-04-24 20:59:15.184126,2026-04-24 21:07:46.313331,0 days 00:08:31.129205,64,0.04383299255355466,128,0.0015867948646422882,3,2.466305461619123e-05,COMPLETE
62,0.8010992275698158,2026-04-24 21:07:46.314710,2026-04-24 21:16:22.680208,0 days 00:08:36.365498,64,0.05489720852704405,128,0.0012335663751759443,3,2.403438934047213e-05,COMPLETE
63,0.8024361259655377,2026-04-24 21:16:22.681171,2026-04-24 21:23:42.477846,0 days 00:07:19.796675,64,0.04056475704751509,128,0.0020441547892328577,2,1.2237939245237025e-05,COMPLETE
64,0.7367795603089721,2026-04-24 21:23:42.478766,2026-04-24 21:25:11.409243,0 days 00:01:28.930477,64,0.039820475448478915,128,0.0009910249307946621,2,4.754454991058892e-05,PRUNED
65,0.7320261437908496,2026-04-24 21:25:11.410268,2026-04-24 21:26:40.079532,0 days 00:01:28.669264,64,0.00039137114224147007,128,0.0005094424257029017,2,3.059045682708608e-05,PRUNED
66,0.7511883541295306,2026-04-24 21:26:40.080495,2026-04-24 21:28:26.556266,0 days 00:01:46.475771,64,0.036740937631686225,128,0.001423012368055741,2,1.2672787247002406e-05,PRUNED
67,0.7342543077837196,2026-04-24 21:28:26.557432,2026-04-24 21:29:27.315091,0 days 00:01:00.757659,128,0.09342640478643321,128,0.0015410372552888737,2,5.6544640124259344e-05,PRUNED
68,0.7370766488413547,2026-04-24 21:29:27.316084,2026-04-24 21:30:55.090116,0 days 00:01:27.774032,64,0.013929501811274883,64,0.00036136789799995643,2,7.627421276027344e-06,PRUNED
69,0.7247474747474747,2026-04-24 21:30:55.091084,2026-04-24 21:32:23.962590,0 days 00:01:28.871506,64,0.35319495055375294,128,0.0011726082877448777,2,3.9929964549372255e-05,PRUNED
70,0.7349970291146761,2026-04-24 21:32:23.963719,2026-04-24 21:33:10.011683,0 days 00:00:46.047964,256,0.13038995083647445,128,0.0021133613230861718,2,2.2679413913392152e-05,PRUNED
71,0.7124183006535948,2026-04-24 21:33:10.012743,2026-04-24 21:34:54.272593,0 days 00:01:44.259850,64,0.06468310255863492,128,0.0021010155224621173,3,1.7638606378386528e-05,PRUNED
72,0.7155377302436126,2026-04-24 21:34:54.273578,2026-04-24 21:36:54.313308,0 days 00:02:00.039730,64,0.05094281866089454,128,0.0006941984677065471,4,1.4890253036144998e-06,PRUNED
73,0.7926322043969103,2026-04-24 21:36:54.314331,2026-04-24 21:45:15.959451,0 days 00:08:21.645120,64,0.013021160778381311,128,0.0028236621001826376,3,1.1757852764946871e-05,PRUNED
74,0.7248960190136661,2026-04-24 21:45:15.960395,2026-04-24 21:46:45.866257,0 days 00:01:29.905862,64,0.0790488044407475,128,0.0008315909786013287,2,1.6290447972873503e-05,PRUNED
75,0.7654486036838978,2026-04-24 21:46:45.867242,2026-04-24 21:50:31.391411,0 days 00:03:45.524169,64,0.03398098527652194,128,0.003861497745728961,3,3.1752900998591325e-05,PRUNED
76,0.7387106357694593,2026-04-24 21:50:31.392522,2026-04-24 21:52:33.029587,0 days 00:02:01.637065,64,0.052159878903067586,128,0.000556396572712285,4,3.930005493548092e-06,PRUNED
77,0.7624777183600713,2026-04-24 21:52:33.030655,2026-04-24 21:56:07.412364,0 days 00:03:34.381709,64,0.010806181884158179,128,0.0010483607250395444,5,0.0009278362159341275,PRUNED
78,0.7831253713606655,2026-04-24 21:56:07.413370,2026-04-24 22:00:30.765670,0 days 00:04:23.352300,64,0.06851390843652067,256,0.001853349561639387,2,2.547418550430031e-05,PRUNED
79,0.7303921568627451,2026-04-24 22:00:30.766618,2026-04-24 22:01:38.615461,0 days 00:01:07.848843,128,0.10784446140570332,512,0.00047895195078098517,2,5.895298780665627e-06,PRUNED
80,0.719845513963161,2026-04-24 22:01:38.616571,2026-04-24 22:03:07.294965,0 days 00:01:28.678394,64,0.22755287294221133,128,0.005550889190184588,2,5.767542399958671e-05,PRUNED
81,0.7391562685680333,2026-04-24 22:03:07.295897,2026-04-24 22:04:51.080169,0 days 00:01:43.784272,64,0.05277429416039786,128,0.001482765021944251,3,2.342319241729426e-05,PRUNED
82,0.7560903149138444,2026-04-24 22:04:51.081212,2026-04-24 22:07:38.075965,0 days 00:02:46.994753,64,0.03200684138432232,128,0.0012947570553903216,3,1.4929776921897568e-05,PRUNED
83,0.7349970291146761,2026-04-24 22:07:38.076913,2026-04-24 22:09:35.666252,0 days 00:01:57.589339,64,0.08444830200735073,128,0.0012104217519398625,4,2.041334724039539e-05,PRUNED
84,0.7413844325609031,2026-04-24 22:09:35.667218,2026-04-24 22:11:17.692030,0 days 00:01:42.024812,64,0.06032576351691128,128,0.0007849421843090131,3,3.219968327383845e-05,PRUNED
85,0.7434640522875817,2026-04-24 22:11:17.692919,2026-04-24 22:13:00.342494,0 days 00:01:42.649575,64,0.04612965837163293,128,0.0015830192041388648,3,1.8686034862087023e-05,PRUNED
86,0.7305407011289364,2026-04-24 22:13:00.343546,2026-04-24 22:14:44.687831,0 days 00:01:44.344285,64,0.018430111818126746,128,0.0009233739220833707,2,8.13800290979787e-06,PRUNED
87,0.7283125371360666,2026-04-24 22:14:44.688833,2026-04-24 22:15:33.138484,0 days 00:00:48.449651,256,5.888426058121149e-05,64,0.0011032278862982228,3,3.5537011854598726e-05,PRUNED
88,0.7448009506833037,2026-04-24 22:15:33.139519,2026-04-24 22:17:17.130654,0 days 00:01:43.991135,64,0.18076283784827826,128,0.00226450052650334,2,2.6635598719332404e-05,PRUNED
89,0.7226678550207962,2026-04-24 22:17:17.131505,2026-04-24 22:19:29.199033,0 days 00:02:12.067528,64,0.2773525085755921,128,0.0005665520482509603,5,1.1424247218468134e-05,PRUNED
90,0.7449494949494949,2026-04-24 22:19:29.199975,2026-04-24 22:21:31.976061,0 days 00:02:02.776086,64,0.20860653109760133,128,0.00337391089067464,3,4.498302018489402e-05,PRUNED
91,0.7700534759358288,2026-04-24 22:21:31.977246,2026-04-24 22:25:11.559564,0 days 00:03:39.582318,64,0.025547038356282643,128,0.0016778166308933048,3,4.951715890046808e-06,PRUNED
92,0.8024361259655377,2026-04-24 22:25:11.560473,2026-04-24 22:33:46.559745,0 days 00:08:34.999272,64,0.023770641536652128,128,0.001882113501480535,3,9.192591834159601e-06,COMPLETE
93,0.754159239453357,2026-04-24 22:33:46.560760,2026-04-24 22:36:09.944382,0 days 00:02:23.383622,64,0.07023363098747085,128,0.0027484037346972813,3,1.2927414000953218e-05,PRUNED
94,0.7379679144385026,2026-04-24 22:36:09.945430,2026-04-24 22:38:07.323131,0 days 00:01:57.377701,64,0.04223514763052521,128,0.0024980190734866614,4,1.0030017486490787e-05,PRUNED
95,0.7412358882947119,2026-04-24 22:38:07.324051,2026-04-24 22:39:49.935276,0 days 00:01:42.611225,64,0.05818155200833799,256,0.0006776603720460965,3,2.1752204728425843e-05,PRUNED
96,0.7060308972073678,2026-04-24 22:39:49.936189,2026-04-24 22:42:35.328463,0 days 00:02:45.392274,64,0.03250415476047115,512,0.0019622277126285694,6,1.4350767165496333e-05,PRUNED
97,0.7237076648841355,2026-04-24 22:42:35.329733,2026-04-24 22:43:34.534470,0 days 00:00:59.204737,128,0.0958777071340188,128,0.001323073175894015,2,2.618496452210531e-06,PRUNED
98,0.7516339869281046,2026-04-24 22:43:34.535468,2026-04-24 22:46:08.428890,0 days 00:02:33.893422,64,0.018450954199919434,128,0.0007629718751282454,3,1.6115498002440322e-05,PRUNED
99,0.80941770647653,2026-04-24 22:46:08.429795,2026-04-24 22:53:24.412744,0 days 00:07:15.982949,64,0.010296620829984938,128,0.0018169383704130563,2,1.344257725596264e-06,COMPLETE
